best: 0, conf: -0.742906212807
best: 874, conf: -0.000113650196
best: 875, conf: -0.005276532844
best: 876, conf: -0.091939486563
best: 877, conf: -0.900040328503
best: 878, conf: -0.900027453899
best: 879, conf: -0.900086283684
best: 880, conf: -0.728056788445
best: 881, conf: -0.735976874828
best: 882, conf: -0.018358010799
best: 883, conf: -0.235815018415
best: 884, conf: -0.587241649628
best: 885, conf: -0.858642816544
best: 886, conf: -0.900956511497
best: 887, conf: -0.892934978008
best: 888, conf: -0.005465391092
best: 889, conf: -0.006280798931
best: 890, conf: -0.900069653988
best: 891, conf: -0.900008141994
best: 892, conf: -0.068749740720
best: 893, conf: -0.471762031317
best: 894, conf: -0.072817452252
best: 895, conf: -0.793465375900
best: 896, conf: -0.030031738803
best: 897, conf: -0.018729355186
best: 898, conf: -0.900156140327
best: 899, conf: -0.090978398919
best: 900, conf: -0.105722472072
best: 901, conf: -0.013176353648
best: 902, conf: -0.900189757347
best: 903, conf: -0.164935067296
best: 904, conf: -0.901659786701
best: 905, conf: -0.900067269802
best: 906, conf: -0.901219904423
best: 907, conf: -0.900171458721
best: 908, conf: -0.079555124044
best: 909, conf: -0.018995884806
best: 910, conf: -0.102591075003
best: 911, conf: -0.878136992455
best: 912, conf: -0.417860656977
best: 913, conf: -0.281374782324
best: 914, conf: -0.002131862100
best: 915, conf: -0.900815546513
best: 916, conf: -0.900074422359
best: 917, conf: -0.894640088081
best: 918, conf: -0.900987505913
best: 919, conf: -0.900119245052
best: 920, conf: -0.900776088238
best: 921, conf: -0.900173485279
best: 922, conf: -0.900142133236
best: 923, conf: -0.261858582497
best: 924, conf: -0.012926413678
best: 925, conf: -0.010624325834
best: 926, conf: -0.196875005960
best: 927, conf: -0.705974519253
best: 928, conf: -0.074496962130
best: 929, conf: -0.264960587025
best: 930, conf: -0.711773395538
best: 931, conf: -0.247913405299
best: 932, conf: -0.900392472744
best: 933, conf: -0.001731193392
best: 934, conf: -0.130040585995
best: 935, conf: -0.009429184720
best: 936, conf: -0.440142273903
best: 937, conf: -0.900185704231
best: 938, conf: -0.901985824108
best: 939, conf: -0.546763777733
best: 940, conf: -0.140518695116
best: 941, conf: -0.607210099697
best: 942, conf: -0.377167791128
best: 943, conf: -0.797650337219
best: 944, conf: -0.900671362877
best: 945, conf: -0.900110065937
best: 946, conf: -0.900243937969
best: 947, conf: -0.481476038694
best: 948, conf: -0.900253593922
best: 949, conf: -0.900061368942
best: 950, conf: -0.900063812733
best: 951, conf: -0.519174098969
best: 952, conf: -0.305688649416
best: 953, conf: -0.902704477310
best: 954, conf: -0.900015532970
best: 955, conf: -0.901365756989
best: 956, conf: -0.900296390057
best: 957, conf: -0.900156497955
best: 958, conf: -0.060322903097
best: 959, conf: -0.807465434074
best: 960, conf: -0.794550597668
best: 961, conf: -0.002415654715
best: 962, conf: -0.015534706414
best: 963, conf: -0.900015413761
best: 964, conf: -0.001581474207
best: 965, conf: -0.001772530959
best: 966, conf: -0.755769014359
best: 967, conf: -0.131756514311
best: 968, conf: -0.715230822563
best: 969, conf: -0.115106761456
best: 970, conf: -0.004527810030
best: 971, conf: -0.900191485882
best: 972, conf: -0.001556891366
best: 973, conf: -0.900338888168
best: 974, conf: -0.004519278649
best: 975, conf: -0.004501989577
best: 976, conf: -0.000232289269
best: 977, conf: -0.029962757602
best: 978, conf: -0.140982896090
best: 979, conf: -0.010672245175
best: 980, conf: -0.815426290035
best: 981, conf: -0.570656657219
best: 982, conf: -0.177765086293
best: 983, conf: -0.255075901747
best: 984, conf: -0.901501834393
best: 985, conf: -0.900274753571
best: 986, conf: -0.043282076716
best: 987, conf: -0.900000512600
best: 988, conf: -0.755293786526
best: 989, conf: -0.900571763515
best: 990, conf: -0.900506496429
best: 991, conf: -0.900131464005
best: 992, conf: -0.901012063026
best: 993, conf: -0.027299255133
best: 994, conf: -0.901904642582
best: 995, conf: -0.001346173463
best: 996, conf: -0.900115728378
best: 997, conf: -0.005448608659
best: 998, conf: -0.776102244854
best: 999, conf: -0.901731610298
best: 586, conf: -0.001630421844
best: 586, conf: -0.000482122676
best: 586, conf: -0.000495300803
best: 586, conf: -0.001124955132
best: 586, conf: -0.000713390065
best: 586, conf: -0.000705102575
